"obstime","tempr","rh","ws","wd","ap"
2012-06-30 06:00:00,-6.21,39.09,17.48,173.24,1002.98
2012-06-30 07:00:00,-6.31,36.1,15.53,173.72,1004.57
2012-06-30 08:00:00,-7.14,38.55,14.96,173.83,1006.48
2012-06-30 09:00:00,-7.05,34.09,15.32,172.84,1006.27
2012-06-30 10:00:00,-7.34,36.23,13.81,173.88,1006.98
2012-06-30 11:00:00,-6.95,31.14,13.72,172.68,1007.6
2012-06-30 12:00:00,-6.93,29.53,10.72,176.14,1008.15
2012-06-30 13:00:00,-7.76,32.2,8.74,168.54,1008.85
2012-06-30 14:00:00,-8.15,32.94,6.46,166.47,1008.8
2012-06-30 15:00:00,-8.69,33.4,6.88,176.55,1008.73
2012-06-30 16:00:00,-9.67,40.08,7.42,185.84,1008
2012-06-30 17:00:00,-9.95,40.26,8.83,189.25,1007.15
2012-06-30 18:00:00,-11.72,48.51,10.69,196.59,1007.45
2012-06-30 19:00:00,-13.24,57.65,13.33,195.67,1006.37
2012-06-30 20:00:00,-13.19,57.11,12.97,187.97,1005.87
2012-06-30 21:00:00,-12.7,53.77,11.93,179.58,1005.77
2012-06-30 22:00:00,-12.45,50.12,11.03,180.25,1005.28
2012-06-30 23:00:00,-12.29,45.62,9.91,179.17,1004.78
2012-07-01 00:00:00,-12.16,41.85,9.15,176.93,1003.62
2012-07-01 01:00:00,-11.73,34.89,7.49,177.27,1002.73
2012-07-01 02:00:00,-12.01,35.67,7.32,177.09,1001.63
2012-07-01 03:00:00,-11.67,35.47,5.95,173.77,1000.12
2012-07-01 04:00:00,-11.43,33.89,4.97,177.86,998.42
2012-07-01 05:00:00,-11.51,35.67,4.94,177.6,997.43
2012-07-01 06:00:00,-11.72,34.67,6.73,177.91,996.23
2012-07-01 07:00:00,-12.53,37.99,8.71,177.62,995.02
2012-07-01 08:00:00,-13.83,41.08,9.81,184.06,994.65
2012-07-01 09:00:00,-15.49,44.27,11.12,184.3,994.02
2012-07-01 10:00:00,-15.96,45.48,11.85,176.21,994.1
2012-07-01 11:00:00,-16.35,46.35,11.47,175.4,994.13
2012-07-01 12:00:00,-17.08,49.24,11.43,179.29,994.53
2012-07-01 13:00:00,-17.53,50.85,10.47,176.93,995
2012-07-01 14:00:00,-17.02,41.28,9.88,175.3,995.7
2012-07-01 15:00:00,-18.23,44.39,11.41,173.02,996.27
2012-07-01 16:00:00,-19.05,41.89,11.36,172.31,997.37
2012-07-01 17:00:00,-19.54,41.13,11.36,172.56,997.05
2012-07-01 18:00:00,-20.46,45.57,11.07,176.68,997.77
2012-07-01 19:00:00,-21.63,53.2,10.62,177.95,998.8
2012-07-01 20:00:00,-22.7,66.53,10.63,182.92,998.72
2012-07-01 21:00:00,-22.95,68.92,12.16,181.13,998.47
2012-07-01 22:00:00,-23.91,71.95,13.28,186.68,998.05
2012-07-01 23:00:00,-23.92,71.09,13.62,187.46,997.73
2012-07-02 00:00:00,-23.51,68.32,13.17,177.65,997
2012-07-02 01:00:00,-22.89,60.7,11.3,174.11,996.48
2012-07-02 02:00:00,-22.07,54.9,11.38,171.99,995.77
2012-07-02 03:00:00,-21.68,49.16,10.23,173.56,996
2012-07-02 04:00:00,-20.77,42,9.46,166.09,995.68
2012-07-02 05:00:00,-20.39,41.16,8.96,166.59,996
2012-07-02 06:00:00,-20.19,43.47,7.33,162.73,996
2012-07-02 07:00:00,-19.68,45.5,7.84,173.91,996
2012-07-02 08:00:00,-19.08,45.57,7.89,172.25,996
2012-07-02 09:00:00,-18.44,44.38,6.87,172.28,996
2012-07-02 10:00:00,-18.31,46.06,5.09,170.97,996.33
2012-07-02 11:00:00,-17.8,46.04,6.39,176.24,997
2012-07-02 12:00:00,-17.2,46.9,7.54,174.4,997.02
2012-07-02 13:00:00,-16.69,46.11,6.38,175.52,997.92
2012-07-02 14:00:00,-16.93,48.52,6.92,177.96,998.07
2012-07-02 15:00:00,-15.88,51.13,7.05,176.58,999
2012-07-02 16:00:00,-14.92,56.93,7.55,177.44,999.6
2012-07-02 17:00:00,-13.82,50.98,8.63,174.08,1000.05
2012-07-02 18:00:00,-13.79,51.05,9.33,175.79,1001
2012-07-02 19:00:00,-13.76,48.61,8.61,175.51,1001.75
2012-07-02 20:00:00,-14.17,49.58,9.64,177.36,1002
2012-07-02 21:00:00,-14.53,49.55,10.58,176.58,1002.93
2012-07-02 22:00:00,-14.69,50.49,10.3,177.95,1003
2012-07-02 23:00:00,-14.48,49.92,10.13,176.94,1003.15
2012-07-03 00:00:00,-14.33,50.41,9.45,176.16,1004
2012-07-03 01:00:00,-14.32,48.18,9.98,175.97,1004.1
2012-07-03 02:00:00,-14.66,48.68,8.71,178.81,1005
2012-07-03 03:00:00,-14.91,48.35,7.87,180.24,1005.15
2012-07-03 04:00:00,-15.08,46.41,6.82,186.44,1005.98
2012-07-03 05:00:00,-16.04,47.08,6.57,198,1006
2012-07-03 06:00:00,-16.66,48.35,7.29,201.9,1006
2012-07-03 07:00:00,-16.9,46.69,7.47,201.69,1006
2012-07-03 08:00:00,-16.62,43.88,6.61,199.52,1006
2012-07-03 09:00:00,-16.12,40.43,5.66,193.3,1006
2012-07-03 10:00:00,-16.28,39.79,5.5,191.72,1005.98
2012-07-03 11:00:00,-16.58,40.17,4.72,190.26,1005.08
2012-07-03 12:00:00,-16.64,40.24,3.93,184.53,1005
2012-07-03 13:00:00,-16.68,40.8,3.42,190.07,1005
2012-07-03 14:00:00,-17.08,41.33,2.59,198.15,1005
2012-07-03 15:00:00,-17.45,40.05,3.06,189.84,1004.85
2012-07-03 16:00:00,-17.75,40.99,3.08,198.5,1004
2012-07-03 17:00:00,-17.53,38.21,2.37,173.64,1004
2012-07-03 18:00:00,-17.95,40.77,1.54,182.78,1004
2012-07-03 19:00:00,-18.37,39.53,2.37,188.87,1003.93
2012-07-03 20:00:00,-18.42,37.8,3.29,192.35,1003
2012-07-03 21:00:00,-18.33,37.11,3.2,192.03,1003
2012-07-03 22:00:00,-18.38,37.35,2.58,190.35,1002.23
2012-07-03 23:00:00,-18.51,35.97,2.48,191.35,1002
2012-07-04 00:00:00,-18.83,35.85,2.96,201.89,1002.05
2012-07-04 01:00:00,-18.81,36.83,2.69,195.77,1002
2012-07-04 02:00:00,-18.83,37.69,2.1,188.75,1002
2012-07-04 03:00:00,-19.04,38.95,2.4,180.46,1001.78
2012-07-04 04:00:00,-19.33,38.88,2.85,191.97,1001.13
2012-07-04 05:00:00,-19.45,38.48,2.87,189.41,1001
2012-07-04 06:00:00,-19.42,37.89,2.78,188.16,1001
2012-07-04 07:00:00,-19.59,38.94,2.47,172.47,1001.33
2012-07-04 08:00:00,-19.92,41.16,2.8,187.37,1001.68
2012-07-04 09:00:00,-19.92,43.84,3.25,181.49,1001.5
2012-07-04 10:00:00,-19.96,43.94,4.33,181.01,1002
2012-07-04 11:00:00,-20.07,45.38,5.6,178.34,1002
2012-07-04 12:00:00,-19.05,50.32,6.2,163.09,1002
2012-07-04 13:00:00,-18.92,52.58,6.39,160.91,1002
2012-07-04 14:00:00,-18.92,59.67,5.68,154.37,1002.82
2012-07-04 15:00:00,-19.8,75.53,2.87,128.24,1003.53
2012-07-04 16:00:00,-20.18,78.28,2.5,143.78,1003.97
2012-07-04 17:00:00,-20,77.74,2.55,122.08,1004
2012-07-04 18:00:00,-19.4,74.41,4.16,137.8,1004.2
2012-07-04 19:00:00,-19.47,68.9,6.67,155.93,1004.62
2012-07-04 20:00:00,-19.41,60.68,7.47,154.88,1005
2012-07-04 21:00:00,-19.65,59.82,7.46,156.14,1005.42
2012-07-04 22:00:00,-19.82,51.86,7.7,156.88,1006
2012-07-04 23:00:00,-20,53.39,7.78,158.83,1006.12
2012-07-05 00:00:00,-19.88,59.39,7.97,158.83,1006.82
2012-07-05 01:00:00,-19.78,60.8,8.25,160.31,1006.98
2012-07-05 02:00:00,-19.84,55.47,8.26,161.62,1007
2012-07-05 03:00:00,-19.82,58.73,8.48,160.75,1007
2012-07-05 04:00:00,-19.79,58.01,7.51,160.1,1007
2012-07-05 05:00:00,-19.94,53.46,7,160.82,1007
2012-07-05 06:00:00,-20.02,52.47,6.47,158.14,1007.13
2012-07-05 07:00:00,-20.21,42.22,6.19,163.07,1007.98
2012-07-05 08:00:00,-20.15,37.98,6.3,170.43,1007.08
2012-07-05 09:00:00,-20.27,37.71,5.93,160.9,1007
2012-07-05 10:00:00,-20.29,40.66,5.62,157.95,1006.82
2012-07-05 11:00:00,-20.17,44.84,3.36,157,1006
2012-07-05 12:00:00,-20.14,45.65,1.11,194.18,1006
2012-07-05 13:00:00,-19.84,44.8,1.48,187.54,1005.97
2012-07-05 14:00:00,-19.58,44.19,0.81,213.58,1005
2012-07-05 15:00:00,-19.38,42.16,1.22,290.73,1004.23
2012-07-05 16:00:00,-19.53,47.81,2.93,298.8,1003.1
2012-07-05 17:00:00,-18.98,50.16,2.91,287.76,1001.53
2012-07-05 18:00:00,-17.13,55.18,1.53,202.85,999.73
2012-07-05 19:00:00,-15.71,60.39,2.16,160.41,997.72
2012-07-05 20:00:00,-14.58,63.72,2.72,151.37,995.75
2012-07-05 21:00:00,-12.79,71.96,5.27,167.74,993.22
2012-07-05 22:00:00,-11.38,72.64,9.37,171.66,990.9
2012-07-05 23:00:00,-10.66,71.11,12.27,173.96,988.15
2012-07-06 00:00:00,-10.71,80.33,16.88,172.56,985
2012-07-06 01:00:00,-10.45,86.56,18.85,172.55,982.03
2012-07-06 02:00:00,-9.78,87.39,21.04,172.84,979
2012-07-06 03:00:00,-9.71,88.1,23.3,171.92,975.78
2012-07-06 04:00:00,-9.72,87.63,24.85,172.55,972.98
2012-07-06 05:00:00,-9.3,87.24,25.8,171.27,970.3
2012-07-06 06:00:00,-9.19,87.34,24.41,172.09,969.05
2012-07-06 07:00:00,-8.56,85.82,20.19,169.89,969
2012-07-06 08:00:00,-7.78,79.19,20.53,162.6,968.27
2012-07-06 09:00:00,-8.49,82.92,19.41,158.96,967.43
2012-07-06 10:00:00,-8.87,82.52,16.47,161.07,967.28
2012-07-06 11:00:00,-8.88,78.52,15.31,158.65,967.65
2012-07-06 12:00:00,-8.81,78.9,13.18,157.27,967.83
2012-07-06 13:00:00,-9.16,81.26,12.19,159.18,968.1
2012-07-06 14:00:00,-9.02,88.49,12.3,155.78,969
2012-07-06 15:00:00,-8.94,84.03,10.51,150.99,969
2012-07-06 16:00:00,-8.9,81.06,13.71,158.96,969.52
2012-07-06 17:00:00,-8.97,83.44,12.98,158.49,970
2012-07-06 18:00:00,-9.15,84.89,12.53,159.46,970.43
2012-07-06 19:00:00,-8.82,84.71,11.11,160.19,971
2012-07-06 20:00:00,-8.63,81.93,10.62,159.04,971.73
2012-07-06 21:00:00,-8.75,78.47,9.34,162.11,972.55
2012-07-06 22:00:00,-9.37,74.89,9.67,170.54,973.17
2012-07-06 23:00:00,-9.65,80.62,7.86,169.72,974.42
2012-07-07 00:00:00,-9.81,81.16,6.12,170.02,975.67
2012-07-07 01:00:00,-10.02,77.74,5.57,171.53,976.78
2012-07-07 02:00:00,-10.75,78.23,6.53,175.94,977.77
2012-07-07 03:00:00,-11.3,79.9,6.56,177.49,978.72
2012-07-07 04:00:00,-11.75,74.67,5.73,180.42,979.53
2012-07-07 05:00:00,-12.01,66.22,5.82,188.01,980.75
2012-07-07 06:00:00,-12.55,66.38,6.56,186.58,981.6
2012-07-07 07:00:00,-13.17,71.05,7.54,189.46,982.6
2012-07-07 08:00:00,-13.44,73.78,7.25,189.78,983.38
2012-07-07 09:00:00,-14.25,74.56,7.39,197.05,984.25
2012-07-07 10:00:00,-14.7,72.77,7.23,195.54,985
2012-07-07 11:00:00,-15.01,70.98,6.51,186.18,985.6
2012-07-07 12:00:00,-15.36,71.35,7.99,188.21,986
2012-07-07 13:00:00,-15.31,68.38,7.74,189.06,986.67
2012-07-07 14:00:00,-15.6,77.59,7.34,187,987
2012-07-07 15:00:00,-16.22,75.46,8.48,188.68,987.23
2012-07-07 16:00:00,-16.41,71.19,8.25,187.32,988
2012-07-07 17:00:00,-16.63,70.75,7.72,185.75,987.98
2012-07-07 18:00:00,-16.95,72.06,7.77,185.6,987.92
2012-07-07 19:00:00,-17.2,70.72,7.76,185.36,988
2012-07-07 20:00:00,-17.36,68.86,7.61,186.13,988
2012-07-07 21:00:00,-16.91,64.61,7.33,175.39,988
2012-07-07 22:00:00,-17.03,61.91,8.41,176.59,987.58
2012-07-07 23:00:00,-16.73,59.28,7.1,177.46,987.08
2012-07-08 00:00:00,-16.68,57.02,6.71,176.83,987
2012-07-08 01:00:00,-16.74,56.09,7.21,175.6,987
2012-07-08 02:00:00,-16.91,59.41,7.06,175.16,987
2012-07-08 03:00:00,-16.71,54.33,6.2,173.62,987
2012-07-08 04:00:00,-17.02,55.37,6.58,175.29,987
2012-07-08 05:00:00,-17.05,50.97,6.1,173,987
2012-07-08 06:00:00,-17.28,53.52,6.55,174.12,986.92
2012-07-08 07:00:00,-17.24,53.51,5.56,171.79,986.82
2012-07-08 08:00:00,-17.36,48.53,6.3,165.95,986.58
2012-07-08 09:00:00,-17.64,46.6,6.4,171.17,986.03
2012-07-08 10:00:00,-17.96,45.39,6.67,173.84,986
2012-07-08 11:00:00,-18.07,45.24,5.71,172.45,986
2012-07-08 12:00:00,-18.08,43.97,5.52,166.86,986
2012-07-08 13:00:00,-18.47,41.92,5.49,170.57,986
2012-07-08 14:00:00,-18.66,42.14,5.39,171.09,986
2012-07-08 15:00:00,-18.77,42.96,4.72,168.67,986
2012-07-08 16:00:00,-19.08,42.02,5.62,170.96,986.12
2012-07-08 17:00:00,-19.5,42.51,5.68,168.06,986.7
2012-07-08 18:00:00,-19.91,41.54,5.67,173.66,986.75
2012-07-08 19:00:00,-20.22,44.65,5.1,176.12,986.52
2012-07-08 20:00:00,-20.39,45.61,4.38,170.97,987
2012-07-08 21:00:00,-21.69,50.61,5.67,181.27,987
2012-07-08 22:00:00,-21.78,50.66,3.71,190.88,987
2012-07-08 23:00:00,-22.63,50.93,5.4,185,987
2012-07-09 00:00:00,-22.34,48.96,5.37,190.54,987
2012-07-09 01:00:00,-21.89,46.38,5.95,190.72,987.53
2012-07-09 02:00:00,-21.84,50.78,4.88,196.59,988
2012-07-09 03:00:00,-22.56,52.83,5.26,197.41,988
2012-07-09 04:00:00,-23.57,55.14,5.78,203.74,988.02
2012-07-09 05:00:00,-23.94,54.41,5.65,202.47,988.97
2012-07-09 06:00:00,-23.88,52.13,6.25,197.42,989
2012-07-09 07:00:00,-23.66,50.3,6.42,194.79,989
2012-07-09 08:00:00,-24.13,54.64,6.02,201.37,989
2012-07-09 09:00:00,-23.19,54.59,4.88,201.5,989.33
2012-07-09 10:00:00,-23.52,55.81,5.73,198.67,990
2012-07-09 11:00:00,-23.61,55.99,5.72,198.44,989.98
2012-07-09 12:00:00,-23.94,52.47,6.54,194.6,990
2012-07-09 13:00:00,-23.73,53.86,5.29,189.65,990
2012-07-09 14:00:00,-23.24,54.27,6.04,176.75,990
2012-07-09 15:00:00,-23.15,57.29,7.19,176.94,990
2012-07-09 16:00:00,-22.8,58.62,7.06,175.99,990
2012-07-09 17:00:00,-22.85,58.02,7.97,175.79,990
2012-07-09 18:00:00,-22.65,60.08,8.26,161.9,990
2012-07-09 19:00:00,-24.84,73.34,5.94,139.91,990
2012-07-09 20:00:00,-27.15,74.29,3.88,133.85,990.8
2012-07-09 21:00:00,-28.44,73.7,3.57,135.47,990.53
2012-07-09 22:00:00,-28.56,73.48,4.37,155.42,990
2012-07-09 23:00:00,-28.09,73.62,2.47,137.32,990
2012-07-10 00:00:00,-28.12,73.64,0.86,54.51,990.48
2012-07-10 01:00:00,-27.48,70.33,4.17,147.34,990.05
2012-07-10 02:00:00,-27.23,64.83,8.32,177.68,990
2012-07-10 03:00:00,-27.49,62.55,9.2,176.19,990
2012-07-10 04:00:00,-27.55,59.38,7.98,177.5,990
2012-07-10 05:00:00,-27.5,56.68,7.4,178.66,989.45
2012-07-10 06:00:00,-28.09,58.58,6.27,182.7,989
2012-07-10 07:00:00,-27.98,55.25,6.94,188.06,988.12
2012-07-10 08:00:00,-27.96,51.99,6.28,190.45,988
2012-07-10 09:00:00,-28,53.54,4.95,189.52,987.28
2012-07-10 10:00:00,-27.81,52.01,4.53,186.06,986.93
2012-07-10 11:00:00,-27.81,51.89,4.16,189.58,986.05
2012-07-10 12:00:00,-27.59,51.87,3.63,190.71,985.78
2012-07-10 13:00:00,-27.4,51.23,3.41,189.09,985.05
2012-07-10 14:00:00,-27.61,52.81,4.67,189.26,984.87
2012-07-10 15:00:00,-26.8,50.61,4.39,189.14,984
2012-07-10 16:00:00,-26.41,47.32,4.1,194.07,984
2012-07-10 17:00:00,-25.95,46.46,3.79,188.91,983.95
2012-07-10 18:00:00,-25.28,46.47,4.63,188.5,983.47
2012-07-10 19:00:00,-24.41,44.87,4.56,194.72,983.07
2012-07-10 20:00:00,-24.01,45.88,4.21,199.18,983
2012-07-10 21:00:00,-23.15,48.53,5.45,196.27,982.33
2012-07-10 22:00:00,-22.51,51.78,6.72,198.52,982
2012-07-10 23:00:00,-22.21,56.39,6.14,201.28,981.95
2012-07-11 00:00:00,-20.19,51.15,5.37,195.29,980.7
2012-07-11 01:00:00,-19.19,51.59,4.73,198.41,979.58
2012-07-11 02:00:00,-18.34,52.3,4.23,204.16,979
2012-07-11 03:00:00,-17.6,51.74,4.36,203.95,978.02
2012-07-11 04:00:00,-16.7,52.95,4.42,187.92,976.7
2012-07-11 05:00:00,-16.46,59.14,4.46,187.07,975.18
2012-07-11 06:00:00,-16.03,64.92,4.39,187.34,973.45
2012-07-11 07:00:00,-14.92,62.79,7.42,176.14,971.9
2012-07-11 08:00:00,-14.27,58.57,8.67,175.24,970.43
2012-07-11 09:00:00,-13.87,58.34,9.22,174.25,968.83
2012-07-11 10:00:00,-13.61,59.77,10.47,176.65,966.7
2012-07-11 11:00:00,-13.63,57.64,8.46,183.63,964.35
2012-07-11 12:00:00,-13.13,62.3,8.38,176.35,962.12
2012-07-11 13:00:00,-13.46,74.69,5.02,171.61,959.68
2012-07-11 14:00:00,-13.4,77.31,2.64,195.02,957.32
2012-07-11 15:00:00,-12.6,76.93,1.54,233.16,955.1
2012-07-11 16:00:00,-12.15,79.51,1.93,214.17,953.4
2012-07-11 17:00:00,-12.2,85.53,2.07,213.15,953.02
2012-07-11 18:00:00,-10.99,87.63,3.22,182.7,952.55
2012-07-11 19:00:00,-10.38,88.67,7.71,161.41,951.25
2012-07-11 20:00:00,-10.49,88.53,7.22,163.9,950.77
2012-07-11 21:00:00,-10.57,87.81,6.46,166.72,949.73
2012-07-11 22:00:00,-10.39,87.02,5.63,171.74,949
2012-07-11 23:00:00,-10.3,87.02,5.58,173.84,948.52
2012-07-12 00:00:00,-10.25,87.35,4.78,171.74,948.02
2012-07-12 01:00:00,-9.98,87.83,4.71,171.94,948
2012-07-12 02:00:00,-9.61,87.8,6.08,169.53,948
2012-07-12 03:00:00,-9.29,87.88,6.62,171.76,947.4
2012-07-12 04:00:00,-9.12,88.24,7.47,170.65,947.08
2012-07-12 05:00:00,-8.94,88.99,6.62,172.44,947
2012-07-12 06:00:00,-8.75,88.8,5.93,175.26,947
2012-07-12 07:00:00,-8.42,88.17,6.68,174.51,947.32
2012-07-12 08:00:00,-8.48,88.6,5.92,170.69,948
2012-07-12 09:00:00,-8.4,89.2,5.49,169.16,948.63
2012-07-12 10:00:00,-8.31,89.61,5.38,165.15,949
2012-07-12 11:00:00,-8.22,90.34,7.16,157.39,949.87
2012-07-12 12:00:00,-8.31,90.71,7.01,148.71,950.72
2012-07-12 13:00:00,-8.35,90.72,9.74,144.77,951.77
2012-07-12 14:00:00,-8.39,90.75,7.31,139.34,953.28
2012-07-12 15:00:00,-8.43,90.63,10.04,137.46,954.7
2012-07-12 16:00:00,-8.37,90.7,11.55,136.06,955.77
2012-07-12 17:00:00,-8.37,90.63,12.65,138.31,956.93
2012-07-12 18:00:00,-8.6,90.43,13.1,138.08,958.18
2012-07-12 19:00:00,-8.85,90.23,12.17,138.75,959.57
2012-07-12 20:00:00,-8.95,90.42,11.59,145.69,960.88
2012-07-12 21:00:00,-13.36,86.76,5.01,94.26,963.25
2012-07-12 22:00:00,-17.31,82.57,2.49,72.38,965.9
2012-07-12 23:00:00,-20.02,79.74,2.59,45.19,968.93
2012-07-13 00:00:00,-20.67,79.05,1.8,109.6,971.52
2012-07-13 01:00:00,-20.63,78.75,4.09,155.12,973.53
2012-07-13 02:00:00,-20.8,78.37,3.58,147.94,974.78
2012-07-13 03:00:00,-20.64,78.06,3.53,167.95,975.85
2012-07-13 04:00:00,-20.92,77.91,2.84,159.17,976.95
2012-07-13 05:00:00,-21.42,77.4,4.37,174.12,978.28
2012-07-13 06:00:00,-20.91,76.76,5.11,167.13,979
2012-07-13 07:00:00,-19.9,77.14,6.28,164.65,979.57
2012-07-13 08:00:00,-19.26,76.5,6.43,161.45,980.37
2012-07-13 09:00:00,-18.98,75.81,5.98,162.88,981.3
2012-07-13 10:00:00,-18.64,77.35,6.03,159.62,982
2012-07-13 11:00:00,-18.57,78.82,5.08,143.22,983.08
2012-07-13 12:00:00,-20.28,79.77,3.52,149.07,984
2012-07-13 13:00:00,-20.53,79.49,4.59,166.38,984.85
2012-07-13 14:00:00,-20.22,77.82,4.79,168.29,985.1
2012-07-13 15:00:00,-20.27,76.41,4.2,170.39,986
2012-07-13 16:00:00,-20.28,75.84,3.75,179.18,986
2012-07-13 17:00:00,-19.82,74.32,3.6,193.9,986.07
2012-07-13 18:00:00,-18.81,68.87,2.48,211.22,986.58
2012-07-13 19:00:00,-18.41,67.81,1.39,289.37,986.08
2012-07-13 20:00:00,-18.48,64.77,3.11,291.92,986.78
2012-07-13 21:00:00,-19.14,65.05,3.65,296,986.15
2012-07-13 22:00:00,-17.78,62.14,3.59,295.59,986
2012-07-13 23:00:00,-16.91,58.76,2.73,243.08,985.23
2012-07-14 00:00:00,-15.96,55.96,3.59,185.05,985
2012-07-14 01:00:00,-15.61,54.39,4.04,175.4,985
2012-07-14 02:00:00,-15.75,52.36,3.91,174.3,984.55
2012-07-14 03:00:00,-15.41,53.8,5.58,195.13,984
2012-07-14 04:00:00,-14.97,51.77,4.95,204.2,983.77
2012-07-14 05:00:00,-15.02,52.32,5.49,199.78,983
2012-07-14 06:00:00,-15.33,55.1,4.15,185.71,982.38
2012-07-14 07:00:00,-15.56,57.74,3.14,172.91,982
2012-07-14 08:00:00,-15.46,56.17,1.48,183.15,981.75
2012-07-14 09:00:00,-15.34,57.23,3.43,184.24,981.07
2012-07-14 10:00:00,-15.5,55.75,2.85,191.03,980.95
2012-07-14 11:00:00,-15.56,62.44,6.33,173.01,980
2012-07-14 12:00:00,-17,64.75,1.64,172.47,980
2012-07-14 13:00:00,-16.83,62.92,1.01,199.11,979.98
2012-07-14 14:00:00,-17.61,63.86,0.93,206.6,979.12
2012-07-14 15:00:00,-15.64,58.39,1.04,229.75,978.98
2012-07-14 16:00:00,-15.38,57.41,1.36,171.63,978.47
2012-07-14 17:00:00,-15.7,59.43,1.39,239.58,978.02
2012-07-14 18:00:00,-15.62,58.86,0.84,262.78,977.78
2012-07-14 19:00:00,-16.26,60.24,1.3,190.3,977.12
2012-07-14 20:00:00,-15.1,58.38,5.73,176.03,976.93
2012-07-14 21:00:00,-14.68,57.18,8.24,175.75,976
2012-07-14 22:00:00,-14.98,59.87,9.08,175.91,976.07
2012-07-14 23:00:00,-14.98,57.03,7.76,179.09,976.55
2012-07-15 00:00:00,-15.19,56.14,6.76,176.35,977
2012-07-15 01:00:00,-14.73,49.72,6.76,163.25,977.13
2012-07-15 02:00:00,-15.07,48.04,6.64,164.81,977.65
2012-07-15 03:00:00,-15.41,50.49,8.41,166.38,978
2012-07-15 04:00:00,-15.89,50.79,8.23,167.74,978
2012-07-15 05:00:00,-16.1,49.95,8.16,164.51,978.28
2012-07-15 06:00:00,-16.41,50.98,8.42,165.98,979
2012-07-15 07:00:00,-16.93,51.74,7.69,167.87,979.35
2012-07-15 08:00:00,-17.06,50.7,7.86,168.3,980
2012-07-15 09:00:00,-17.3,50.25,6.83,167.63,980.47
2012-07-15 10:00:00,-17.43,46.49,6.75,172.28,981
2012-07-15 11:00:00,-17.4,45.54,6.65,172.84,981.03
2012-07-15 12:00:00,-17.57,45.2,6.31,173.75,981.97
2012-07-15 13:00:00,-17.8,44.81,6.55,175.99,982
2012-07-15 14:00:00,-18.46,47.98,6.82,179.67,982.9
2012-07-15 15:00:00,-18.74,51.29,7,178.85,982.98
2012-07-15 16:00:00,-18.61,51.01,7.88,178.49,982.73
2012-07-15 17:00:00,-18.2,45.54,7.17,176.34,983
2012-07-15 18:00:00,-17.83,41.99,6.9,171.64,983
2012-07-15 19:00:00,-18.02,42.42,6.7,171.99,983
2012-07-15 20:00:00,-18.3,43.75,5.09,173.51,983
2012-07-15 21:00:00,-18.8,45.46,3.06,190.13,983
2012-07-15 22:00:00,-19.1,47.84,2.66,176.86,983
2012-07-15 23:00:00,-19.52,48.48,2.23,204.08,983
2012-07-16 00:00:00,-20.13,50.45,2.34,204.57,982.05
2012-07-16 01:00:00,-20.1,50.36,2.1,221.55,981.45
2012-07-16 02:00:00,-19.8,47.6,2.54,201.66,980.22
2012-07-16 03:00:00,-19.59,49.95,2.15,168.27,979.63
2012-07-16 04:00:00,-20.28,51.07,0.08,190.64,979
2012-07-16 05:00:00,-20.94,52.99,0.26,262.45,978.58
2012-07-16 06:00:00,-20.5,52.98,0.09,302.91,977.5
2012-07-16 07:00:00,-19.36,50.19,1.74,182.01,976.4
2012-07-16 08:00:00,-18.56,55.24,4.32,156.15,975.6
2012-07-16 09:00:00,-17.16,55.52,7.09,156.99,974.63
2012-07-16 10:00:00,-16.91,55.72,6.51,154.22,974
2012-07-16 11:00:00,-16.65,55.77,6.06,156.84,973.18
2012-07-16 12:00:00,-15.95,50.07,7.21,168.24,972.8
2012-07-16 13:00:00,-15.79,49.29,8.17,171.44,972
2012-07-16 14:00:00,-15.98,51.73,9.04,173.6,971.78
2012-07-16 15:00:00,-16.26,54.44,9.45,174.18,971
2012-07-16 16:00:00,-16.4,53.38,9.56,173.55,971
2012-07-16 17:00:00,-17.09,57.56,10.13,177.66,971
2012-07-16 18:00:00,-17.48,57.88,10.37,174.53,971
2012-07-16 19:00:00,-18.21,60,10.67,175.95,971
2012-07-16 20:00:00,-18.92,61.76,10.61,177.48,971
2012-07-16 21:00:00,-18.86,57.64,10.34,174.4,971
2012-07-16 22:00:00,-18.94,57.41,8.91,177.86,971
2012-07-16 23:00:00,-19.08,55.68,9.05,176.98,971
2012-07-17 00:00:00,-19.5,56.94,9.92,177.41,971
2012-07-17 01:00:00,-19.34,53.1,8.34,179.95,971
2012-07-17 02:00:00,-19.93,59.76,10.12,177.28,971
2012-07-17 03:00:00,-19.36,51.89,8.02,186.63,970.23
2012-07-17 04:00:00,-19.37,54.58,6.83,188.05,970
2012-07-17 05:00:00,-18.87,51.58,6.42,191.14,970
2012-07-17 06:00:00,-18.5,52.46,6.3,187.78,970
2012-07-17 07:00:00,-18.34,51.2,4.56,189.35,970
2012-07-17 08:00:00,-18.01,51.11,3.95,208.88,970
2012-07-17 09:00:00,-17.46,54.78,4.58,200.65,970
2012-07-17 10:00:00,-17.08,55.36,4.69,193.64,970
2012-07-17 11:00:00,-16.72,61.3,4.07,193.69,970.8
2012-07-17 12:00:00,-16.59,65.88,3.77,191.88,971
2012-07-17 13:00:00,-16.77,61.47,3.51,189.07,971.3
2012-07-17 14:00:00,-16.22,57.97,4.29,183.76,972
2012-07-17 15:00:00,-16.28,57.05,4.76,190.47,972.47
