"obstime","tempr","rh","ws","wd","ap"
2012-12-10 06:00:00,-0.04,37.62,9.22,257.06,968.77
2012-12-10 07:00:00,0.41,33.01,11.07,256.34,968.01
2012-12-10 08:00:00,0.6,37.09,10.97,256.44,968.52
2012-12-10 09:00:00,0.99,37.46,9.12,268.74,969
2012-12-10 10:00:00,1.21,36.95,8.24,277.61,968.18
2012-12-10 11:00:00,1.88,37.74,8.2,268.51,968
2012-12-10 12:00:00,2,40.52,6.89,287.31,968
2012-12-10 13:00:00,2.8,39.95,6.76,272.22,968
2012-12-10 14:00:00,2.84,40.76,8.29,279.56,967.3
2012-12-10 15:00:00,2.69,34.29,9.57,269.52,967.1
2012-12-10 16:00:00,2.06,45.59,6.73,251.11,967
2012-12-10 17:00:00,1.75,53.13,5.07,240.25,967
2012-12-10 18:00:00,1.86,54.82,4.17,247.96,967
2012-12-10 19:00:00,1.2,51.97,5.48,246.81,967
2012-12-10 20:00:00,0.93,44.51,8.15,246.2,967
2012-12-10 21:00:00,-0.33,50.09,6.08,251.87,967
2012-12-10 22:00:00,-0.73,48.62,5.6,266.05,967.19
2012-12-10 23:00:00,-0.91,47.32,4.79,278.1,967
2012-12-11 00:00:00,-0.61,44.28,6.3,246.36,967
2012-12-11 01:00:00,-0.54,44.73,9.69,221.53,967
2012-12-11 02:00:00,-0.62,42.55,11.63,210.56,966.55
2012-12-11 03:00:00,-0.23,41.55,11.84,209.63,966.01
2012-12-11 04:00:00,0.19,41.31,12.16,208.66,966.28
2012-12-11 05:00:00,1.29,40.33,10.3,226.47,967
2012-12-11 06:00:00,2.56,34.63,11.23,240.65,967.53
2012-12-11 07:00:00,2.37,38.43,13.4,238.25,967.99
2012-12-11 08:00:00,2.68,38.67,12.57,245.33,968
2012-12-11 09:00:00,2.91,39.74,12.29,248.15,968.22
2012-12-11 10:00:00,2.99,39.46,12.25,255.75,968.97
2012-12-11 11:00:00,2.99,40.73,12.29,255.03,969
2012-12-11 12:00:00,3.09,43.28,11.58,256.66,969
2012-12-11 13:00:00,2.88,45.78,10.79,268.29,969.55
2012-12-11 14:00:00,2.37,48.9,12.33,264.59,970
2012-12-11 15:00:00,1.98,52.61,11.17,263.71,970
2012-12-11 16:00:00,1.7,54.35,10.36,258.58,970.6
2012-12-11 17:00:00,1.12,59.36,8.4,250.36,971
2012-12-11 18:00:00,1.19,57.81,6.18,268.44,971.08
2012-12-11 19:00:00,-0.22,65.09,3.74,311.6,972
2012-12-11 20:00:00,-0.06,58.24,5.01,282.77,972
2012-12-11 21:00:00,-0.96,59.18,4.62,286.1,972
2012-12-11 22:00:00,-0.5,53.27,8.54,241.85,972.42
2012-12-11 23:00:00,-3.81,66.33,3.9,197.1,973
2012-12-12 00:00:00,-5.39,78.38,3,92.2,973.61
2012-12-12 01:00:00,-4.59,71.86,0.95,137.67,974
2012-12-12 02:00:00,-3.39,65.72,1.1,110.55,973.61
2012-12-12 03:00:00,-2.64,63.64,3.22,106.86,973
2012-12-12 04:00:00,-1.91,60.17,2.52,87.61,972.99
2012-12-12 05:00:00,-1.13,59.09,2.93,98.12,973
